"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"253",254,6.7423,22,"Thiophene, 2-hexyl-","99.09","314853","18794-77-9","C10H16S"
"254",267,6.7425,22,"Cyclohexyl methylphosphonate","94.57","291318","1932-60-1","C7H15O3P"
"255",259,6.7552,22,"2-Pyrazoline, 1-isobutyl-3-methyl-","99.17","290799","26964-53-4","C8H16N2"
"256",251,6.7577,22,"4-Hepten-3-one, 2,6-dimethyl-","98.80","290748","56259-14-4","C9H16O"
"257",253,6.7591,22,"Bis(4-methylcyclohexyl) methylphosphonate","98.15","290892","","C15H29O3P"
"258",252,6.7605,22,"3-[(2-Cyanoethyl)(methyl)amino]propanenitrile","94.85","290881","1555-58-4","C7H11N3"
"259",268,6.763,22,"Acetamide, N-2-propynyl-","95.53","344708","65881-41-6","C5H7NO"
"260",257,6.7702,22,"2-Pyrazoline, 1-butyl-5-methyl-","91.52","291263","22581-50-6","C8H16N2"
"261",263,6.7836,22,"Isoxazole, 4,5-dimethyl-","86.40","279997","7064-40-6","C5H7NO"
"262",269,6.7911,22,"2-Butene-1,4-diol, diformate","79.38"," 89051","29619-56-5","C6H8O4"
"263",265,6.7941,22,"N-Ethylidene t-butylamine","79.97","268541","7020-80-6","C6H13N"
"264",270,6.7984,22,"Propanenitrile, 3-butoxy-","77.46","344289","6959-71-3","C7H13NO"
"265",262,6.8043,22,"4-(4,4-Dimethyl-2,5-dioxo-imidazolidin-1-yl)-2-triflouromethyl-benzonitrile","90.62","252316","","C13H10F3N3O2"
"266",258,6.8045,22,"1-Dodecanone, 1-cyclopropyl-","83.97","268628","19873-44-0","C15H28O"
"267",266,6.8055,22,"3-Buten-1-ol, propanoate","93.76","182649","27819-06-3","C7H12O2"
"268",255,6.8061,22,"2-Ethylbutyl propionate","86.06","216547","90677-00-2","C9H18O2"
"269",264,6.8123,22,"1-Dodecanone, 1-cyclopropyl-","86.56","268628","19873-44-0","C15H28O"
"270",260,6.8143,22,"3-Amino-s-triazole","94.93","311037","61-82-5","C2H4N4"
"271",287,6.8336,22,"Cyclohexane, 1,2,3-trimethoxy-, stereoisomer","86.06","311262","29887-73-8","C9H18O3"
"272",291,6.8477,22,"Ethanol, 2-(octyloxy)-","87.49","196890","10020-43-6","C10H22O2"
"273",277,6.8673,22,"4-Hydroxy-3,5,5-trimethylcyclohex-2-enone","93.60","293083","14203-59-9","C9H14O2"
"274",273,6.8698,22,"1-Pyridineacetic acid, hexahydro-","98.98","292067","","C7H13NO2"
"275",276,6.8707,22,"Pyrrolid-2-one-5-carboxylic acid, N-methyl-, ethyl ester","99.04","292250","","C8H13NO3"
"276",292,6.8714,22,"Butanoic acid, 2-methylbutyl ester","87.36","306890","51115-64-1","C9H18O2"
"277",289,6.8759,22,"1-Butanol, 2,3-dimethyl-","90.31","302219","19550-30-2","C6H14O"
"278",279,6.8805,22,"4-Methoxy-6-[2-(trifluoromethyl)phenyl]-5,6-dihydro-pyran-2-one","95.37","292610","","C13H11F3O3"
"279",290,6.882,22,"1-Butanol, 2,3-dimethyl-","90.00","302219","19550-30-2","C6H14O"
"280",288,6.8934,22,"Propanoic acid, 2-methyl-, 2-methylbutyl ester","97.23","306891","2445-69-4","C9H18O2"
"281",280,6.923,22,"Butanoic acid, 4-hydroxy-2-methylene-","92.54","237404","24923-76-0","C5H8O3"
"282",282,6.9343,22,"3-Hexenoic acid, methyl ester","94.45","308986","2396-78-3","C7H12O2"
"283",275,6.9414,22,"2-Cyclohexen-1-one","98.46","236920","930-68-7","C6H8O"
"284",297,6.9475,22,"trans-4-Fluoro-l-proline","93.50","274027","","C5H8FNO2"
"285",293,6.9541,22,"Isobutyl (3-(methylthio)propyl) carbonate","96.05","274101","","C9H18O3S"
"286",294,6.9591,22,"Acetic acid, methoxy-, ethyl ester","97.85","113377","3938-96-3","C5H10O3"
"287",295,6.9623,22,"Acetic acid, methoxy-, ethyl ester","95.87","343958","3938-96-3","C5H10O3"
"288",296,6.9641,22,"Acetic acid, nitro-, methyl ester","95.96","307400","2483-57-0","C3H5NO4"
"289",283,6.9693,22,"Boron trifluoride","84.00","121102","7637-07-2","BF3"
"290",286,6.9945,22,"2-Cyclohexen-1-one","94.58","236920","930-68-7","C6H8O"
"291",298,7.0109,22,"1-Propanamine, N,N-dipropyl-","97.76"," 14182","102-69-2","C9H21N"
"292",278,7.053,22,"Boron trifluoride","98.37","121102","7637-07-2","BF3"
"293",271,7.0941,22,"2-Cyclohexen-1-one","99.88","305703","930-68-7","C6H8O"
"294",285,7.0975,22,"1H-Tetrazole, 5-vinyl-","98.29","236917","18755-47-0","C3H4N4"
"295",299,7.0984,22,"2-Methyl-4-octenal","91.21","266545","30390-58-0","C9H16O"
"296",272,7.1016,22,"2-Cyclohexen-1-one","99.03","236920","930-68-7","C6H8O"
"297",281,7.1139,22,"Trifluoroamine oxide","94.51"," 33745","13847-65-9","F3NO"
"298",284,7.1173,22,"2-Cyclohexen-1-one","82.15","305703","930-68-7","C6H8O"
"299",274,7.1227,22,"Boron trifluoride","99.19","121102","7637-07-2","BF3"
"300",324,7.3036,22,"1,3-Cyclobutanedione, 2,2,4,4-tetramethyl-","97.97","241886","933-52-8","C8H12O2"
"301",302,7.307,22,"Pentane, 3-ethyl-","98.25","303394","617-78-7","C7H16"
"302",326,7.3091,22,"Diglycolic acid, di(3-methylbutyl) ester","96.96","303375","","C14H26O5"
"303",300,7.3127,22,"Diisoamyl ether","97.43","327796","544-01-4","C10H22O"
"304",323,7.353,22,"Cyclohexane, (3,3-dimethylpentyl)-","91.70","243691","61142-22-1","C13H26"
"305",309,7.357,22,"Isoamyl laurate","95.62","306579","6309-51-9","C17H34O2"
"306",334,7.3707,22,"Thiocyanic acid, 2-propynyl ester","91.87","133316","24309-48-6","C4H3NS"
"307",315,7.378,22,"Cyclohexane, (1,2,2-trimethylbutyl)-","96.96","242527","61142-21-0","C13H26"
"308",305,7.3884,22,"Bicyclo[2.2.2]octan-1-ol","91.26","242688","20534-58-1","C8H14O"
"309",327,7.3898,22,"5-Octen-4-one, 7-methyl-","91.24","290746","32064-78-1","C9H16O"
"310",308,7.3939,22,"1-Methylpyrazol-4-amine","96.79","255605","69843-13-6","C4H7N3"
"311",303,7.4066,22,"Bicyclo[3.2.0]heptan-2-one, 6-hydroxy-5-methyl-6-vinyl-","98.89","290719","1005276-66-3","C10H14O2"
"312",338,7.4291,22,"Butanal, 3-hydroxy-","97.73","106625","107-89-1","C4H8O2"
"313",317,7.4309,22,"3-Methylbutyl hexadecanoate","96.03","242519","81974-61-0","C21H42O2"
"314",322,7.442,22,"(2-Hydroxy-3-methoxy-phenyl)-(3,5,5-trimethyl-4,5-dihydro-pyrazol-1-yl)-acetonitrile","97.12","291647","","C15H19N3O2"
"315",320,7.4436,22,"Methacrolein","97.24","348266","78-85-3","C4H6O"
"316",328,7.4532,22,"6-(4-Methyl-piperazin-1-yl)-3-pentafluoroethyl-[1,2,4]triazolo[3,4-a]phthalazine","92.07","242694","","C16H15F5N6"
"317",339,7.4659,22,"3(2H)-Furanone, 2-(1-hydroxy-1-methyl-2-oxopropyl)-2,5-dimethyl-","93.52","296781","10410-20-5","C10H14O4"
"318",335,7.467,22,"ethanone, 1-bicyclo[2.2.1]hept-5-en-2-yl-, 2,2-dimethylhydrazone","87.98","291649","","C11H18N2"
"319",336,7.4684,22,"1-(Trimethylsilyl)-1-propyne","97.91","314847","6224-91-5","C6H12Si"
"320",318,7.4686,22,"Cyclohexane, 1-bromo-4-methyl-","96.54","314770","6294-40-2","C7H13Br"
"321",311,7.478,22,"Bis(4-methylcyclohexyl) methylphosphonate","98.81","290892","","C15H29O3P"
"322",331,7.4909,22,"3-Octanol, 2,6-dimethyl-","92.27","158328","18479-55-5","C10H22O"
"323",313,7.502,22,"1-Methylpyrazol-4-amine","93.14","255605","69843-13-6","C4H7N3"
"324",329,7.503,22,"Thiocyanic acid, 2-propynyl ester","92.82","133316","24309-48-6","C4H3NS"
"325",337,7.5048,22,"Pentane, 1-ethoxy-","95.90","232564","17952-11-3","C7H16O"
"326",319,7.507,22,"2-Fluoropyridine","96.67","314805","372-48-5","C5H4FN"
"327",310,7.5098,22,"Cyclohexane, (3,3-dimethylpentyl)-","89.82","243691","61142-22-1","C13H26"
"328",333,7.515,22,"Thiophene, 2-(2-methylpropyl)-","96.68","291812","32741-05-2","C8H12S"
"329",306,7.5289,22,"Pentane, 3-ethyl-","98.46","303394","617-78-7","C7H16"
"330",321,7.532,22,"1-Butanol, 3-methyl-, carbonate (2","97.80","242522","2050-95-5","C11H22O3"
"331",316,7.5509,22,"1,2,5-Oxadiazole","98.48","144139","288-37-9","C2H2N2O"
"332",307,7.5548,22,"Methoxyacetonitrile","98.89","348233","1738-36-9","C3H5NO"
"333",304,7.5684,22,"2H-Pyran-2,6(3H)-dione, dihydro-","99.02","314459","108-55-4","C5H6O3"
"334",314,7.5945,22,"Methoxyacetonitrile","95.01","348233","1738-36-9","C3H5NO"
"335",301,7.6009,22,"Carbonic acid, dipentyl ester","98.86","243829","2050-94-4","C11H22O3"
"336",312,7.61,22,"Bisphenol AF, bis(2-methylpropionate)","98.96","303386","","C23H22F6O4"
"337",330,7.6102,22,"Pyrrolidine","97.51","327799","123-75-1","C4H9N"
"338",332,7.6159,22,"(R)-Alpha-(2-pyrrolidinyl)benzhydryl alcohol","93.07","242577","22348-32-9","C17H19NO"
"339",325,7.6259,22,"2,2'-Bifuran, octahydro-","95.66","243820","1592-33-2","C8H14O2"
"340",340,7.7077,22,"Benzaldehyde","98.27","317557","100-52-7","C7H6O"
"341",341,7.8341,22,"Benzaldehyde","99.79","309500","100-52-7","C7H6O"
"342",342,7.8348,22,"N-(Acetoxyacetyl)-N-butylbenzamide","96.33","302202","","C15H19NO4"
"343",343,7.8398,22,"1-Aminobenzotriazole","94.99","259653","1614-12-6","C6H6N4"
"344",348,7.9034,22,"Thiophene, 2-heptyl-","97.08","291563","18794-78-0","C11H18S"
"345",346,7.9134,22,"Cyclohexane, (bromomethyl)-","95.70","290970","2550-36-9","C7H13Br"
"346",344,7.9161,22,"Cyclohexane, (bromomethyl)-","95.67","290970","2550-36-9","C7H13Br"
"347",347,7.9852,22,"Propanedinitrile, cyclohexyl(2-methylcyclohexyl)-","94.88","158345","74764-55-9","C16H24N2"
"348",345,7.9877,22,"Cyclohexane, (bromomethyl)-","97.05","290970","2550-36-9","C7H13Br"
"349",350,7.9925,22,"Furyl hydroxymethyl ketone","96.44","289150","17678-19-2","C6H6O3"
"350",351,8.0002,22,"Propanedioic acid, methyl-, dimethyl ester","96.19","348310","609-02-9","C6H10O4"
"351",349,8.018,22,"Furyl hydroxymethyl ketone","98.24","289150","17678-19-2","C6H6O3"
"352",353,8.0511,22,"2,2,4-Trimethyl-3-pentanone","97.30","194727","5857-36-3","C8H16O"
"353",352,8.0666,22,"1-Hexen-3-ol","99.19","182586","4798-44-1","C6H12O"
"354",356,8.1825,22,"1-Hexen-3-ol","98.93","182586","4798-44-1","C6H12O"
"355",361,8.1959,22,"2-Furancarboxylic acid, 2,2-dimethylpropyl ester","95.20","288225","","C10H14O3"
"356",359,8.2252,22,"Furyl hydroxymethyl ketone","99.41","289150","17678-19-2","C6H6O3"
"357",360,8.2273,22,"Furyl hydroxymethyl ketone","98.98","289150","17678-19-2","C6H6O3"
"358",358,8.2511,22,"2-Ethylhexyl nitrate","98.41","194735","27247-96-7","C8H17NO3"
"359",362,8.3005,22,"Glycine, N-cyclopropylcarbonyl-, methyl ester","94.98","240253","","C7H11NO3"
"360",354,8.3048,22,"1-Octen-3-ol","99.47","346784","3391-86-4","C8H16O"
"361",355,8.3052,22,"Acetic acid, cyano-, 1,1-dimethylethyl ester","97.64","348049","1116-98-9","C7H11NO2"
"362",363,8.3143,22,"Butanoic acid, 2-cyano-3-methyl-, ethyl ester","97.90","237354","3213-49-8","C8H13NO2"
"363",364,8.3145,22,"2,5-Furandione, dihydro-3-methylene-","97.59","144133","2170-03-8","C5H4O3"
"364",357,8.3223,22,"Acetic acid, cyano-, 1,1-dimethylethyl ester","94.31","348049","1116-98-9","C7H11NO2"
"365",365,8.332,22,"Trifluoroamine oxide","97.32"," 33745","13847-65-9","F3NO"
"366",369,8.3436,22,"2-Oxabicyclo[3.2.0]hepta-3,6-diene","92.71","236926","13920-54-2","C6H6O"
"367",368,8.3668,22,"Phenol","93.53","314075","108-95-2","C6H6O"
"368",366,8.3682,22,"2-Trichloroacetylpyrrolidine","98.84","314069","35302-72-8","C6H4Cl3NO"
"369",367,8.3795,22,"2-Trichloroacetylpyrrolidine","96.66","314069","35302-72-8","C6H4Cl3NO"
"370",371,8.382,22,"2-Butyn-1-al diethyl acetal","98.55","306293","2806-97-5","C8H14O2"
"371",370,8.4091,22,"7-Ethyl-2-undecen-6-one","96.60","239215","","C13H24O"
"372",372,8.4289,22,"Bicyclo[3.1.1]heptan-3-one, 2-ethyl-6,6-dimethyl-","95.71","240027","","C11H18O"
"373",373,8.4475,22,"2-Pentenoic acid, 2-methyl-","95.13","310101","3142-72-1","C6H10O2"
"374",374,8.4489,22,"Cyclopentanecarboxylic acid, isopropyl ester","88.43","239544","106083-73-2","C9H16O2"
"375",376,8.4745,22,"(5-Amino-1H-1,2,4-triazol-3-yl)methanol","88.87","319526","27277-03-8","C3H6N4O"
"376",375,8.475,22,"3-Hexenoic acid, (E)-","90.28","306799","1577-18-0","C6H10O2"
"377",378,8.482,22,"Cyclopentanecarboxamide, N-(2-phenylethyl)-N-hexyl-","93.90"," 13931","","C20H31NO"
"378",377,8.4882,22,"2H-[1,2,3]Triazole, 4-nitro-","97.92"," 13844","14544-45-7","C2H2N4O2"
"379",380,8.5232,22,"2-(Cyclohexyloxy)acetic acid","90.58","293907","71995-54-5","C8H14O3"
"380",379,8.5266,22,"3-Octanone","98.67","291098","106-68-3","C8H16O"
"381",381,8.532,22,"3-Piperidinamine, 1-ethyl-","91.34","307205","6789-94-2","C7H16N2"
"382",382,8.547,22,"Acetamide, N-(2-hydroxyethyl)-","95.50","316774","142-26-7","C4H9NO2"
"383",385,8.6277,22,"4-Methyl-2-(5-hydroxy-3-methylpentoxy)tetrahydro-2H-pyran","91.62","293796","","C12H24O3"
"384",384,8.6295,22,"4,4-Dimethyl-2-pentyl methylphosphonofluoridate","91.40","266315","30593-65-8","C8H18FO2P"
"385",383,8.6334,22,"2-(Cyclohexyloxy)acetic acid","93.80","293907","71995-54-5","C8H14O3"
"386",386,8.6775,22,"Furan, 2-pentyl-","97.66","310366","3777-69-3","C9H14O"
"387",392,8.7643,22,"Nonane, 2,2,4,4,6,8,8-heptamethyl-","98.74","208950","4390-04-9","C16H34"
"388",389,8.7661,22,"Octane, 2,4,6-trimethyl-","99.29","198054","62016-37-9","C11H24"
"389",395,8.7693,22,"Nonane, 2-methyl-","98.29","324482","871-83-0","C10H22"
"390",387,8.7723,22,"Octane, 2,4,6-trimethyl-","99.24","198054","62016-37-9","C11H24"
"391",396,8.8039,22,"2-Propenoic acid, 2-methyl-, 1,1-dimethylethyl ester","96.59","346680","585-07-9","C8H14O2"
"392",391,8.8127,22,"3-Butoxy-1,1,1,5,5,5-hexamethyl-3-(trimethylsiloxy)trisiloxane","94.76","214280","87867-97-8","C13H36O4Si4"
"393",398,8.8189,22,"Cyclotetrasiloxane, octamethyl-","97.48","340385","556-67-2","C8H24O4Si4"
"394",394,8.8245,22,"3-Butoxy-1,1,1,5,5,5-hexamethyl-3-(trimethylsiloxy)trisiloxane","90.11","214280","87867-97-8","C13H36O4Si4"
"395",397,8.8473,22,"Pentane, 2,2,4,4-tetramethyl-","96.96","204509","1070-87-7","C9H20"
"396",390,8.8493,22,"Octane, 2,4,6-trimethyl-","99.24","198054","62016-37-9","C11H24"
"397",388,8.85,22,"Undecane, 3,5-dimethyl-","99.35","197993","17312-81-1","C13H28"
"398",393,8.8511,22,"3-Hexanone, 2,4-dimethyl-","98.44","194708","18641-70-8","C8H16O"
"399",403,9.0668,22,"2-Thiopheneacetic acid, hex-4-yn-3-yl ester","92.78","291339","","C12H14O2S"
"400",401,9.0698,22,"Methyl (3S,4aS)-1-(furan-2-ylmethyl)-2-oxo-3-(2-oxo-2-((thiophen-2-ylmethyl)amino)ethyl)-1,2,3,4,5,6,7,8-octahydro-4aH-cyclohepta[b]pyridine-4a-carboxylate","92.05","264125","","C24H28N2O5S"
"401",399,9.0845,22,"2-Pentynoic acid ethyl ester","92.75","263232","55314-57-3","C7H10O2"
"402",400,9.0916,22,"1,5-Hexadiene, 2-methyl-","93.67","310253","4049-81-4","C7H12"
"403",402,9.1007,22,"2-Oxo-1-oxa-spiro[4.5]decane-4-carboxylic acid (furan-2-ylmethyl)-amide","83.59","263483","","C15H19NO4"
"404",410,9.1225,22,"2H-Pyran, 2,2'-[1,6-hexanediylbis(oxy)]bis[tetrahydro-","95.15","269604","15057-15-5","C16H30O4"
"405",416,9.1425,22,"2,1-benzisoxazole-5,7-dicarboxylic acid, 1,3-dihydro-3-oxo-1-(tetrahydro-2H-pyran-2-yl)-, dimethyl ester","94.83","270337","","C16H17NO7"
"406",406,9.1498,22,"Malonic acid, di(3-methylpent-2-yl) ester","97.92","269740","","C15H28O4"
"407",404,9.1659,22,"5-Oxotetrahydrofuran-2-carboxylic acid","98.36","311351","4344-84-7","C5H6O4"
"408",415,9.1936,22,"3H-1,2,4-Triazol-3-one, 1,2-dihydro-","97.25","269655","930-33-6","C2H3N3O"
"409",417,9.2041,22,"Pentanoic acid, 6-ethyl-3-octyl ester","93.19","270368","","C15H30O2"
"410",411,9.2243,22,"Succinic acid, 2-methylpent-3-yl oct-1-en-3-yl ester","83.32","270599","","C18H32O4"
"411",414,9.2277,22,"Pentanoic acid, 6-ethyl-3-octyl ester","97.22","270368","","C15H30O2"
"412",418,9.2286,22,"(Z)-6-Methyl-2-(nonadec-10-en-1-yl)-2H-pyran-4(3H)-one","93.22"," 10156","243118-18-5","C25H44O2"
"413",407,9.2302,22,"Butane, 2-bromo-2,3-dimethyl-","94.84","269676","594-52-5","C6H13Br"
"414",408,9.2302,22,"(Z)-6-Methyl-2-(nonadec-10-en-1-yl)-2H-pyran-4(3H)-one","90.47"," 10156","243118-18-5","C25H44O2"
"415",413,9.2316,22,"(1R,5S)-rel-3-Ethyl-2,4-dioxa-3-phosphabicyclo[3.3.1]nonane 3-oxide","92.09"," 10089","","C8H15O3P"
"416",412,9.2323,22,"(Z)-6-Methyl-2-(nonadec-10-en-1-yl)-2H-pyran-4(3H)-one","88.12"," 10156","243118-18-5","C25H44O2"
"417",405,9.2332,22,"Pentane, 2-bromo-4-methyl-","96.97","332278","30310-22-6","C6H13Br"
"418",409,9.2457,22,"Pentane, 2-bromo-4-methyl-","94.97","332278","30310-22-6","C6H13Br"
"419",421,9.29,22,"2-Chlorocyclohexanol","93.84","346813","1561-86-0","C6H11ClO"
"420",419,9.297,22,"2-Chlorocyclohexanol","97.36","210389","1561-86-0","C6H11ClO"
"421",420,9.2993,22,"2-Chlorocyclohexanol","95.95","210389","1561-86-0","C6H11ClO"
"422",426,9.3539,22,"3-methyl-5-(2,6-dimethylheptyl)-1,5-Pent-2-enolide","82.01","  9734","","C15H26O2"
"423",423,9.3577,22,"(1R,5S)-rel-3-Ethyl-2,4-dioxa-3-phosphabicyclo[3.3.1]nonane 3-oxide","94.42"," 10089","","C8H15O3P"
"424",422,9.3598,22,"(1R,5S)-rel-3-Ethyl-2,4-dioxa-3-phosphabicyclo[3.3.1]nonane 3-oxide","93.05"," 10089","","C8H15O3P"
"425",427,9.3598,22,"(1R,5S)-rel-3-Ethyl-2,4-dioxa-3-phosphabicyclo[3.3.1]nonane 3-oxide","89.47"," 10089","","C8H15O3P"
"426",424,9.3684,22,"Silane, trimethyl(methylenecyclopropyl)-","90.04","249489","97778-10-4","C7H14Si"
"427",425,9.3757,22,"1-Butanone, 1-(2-thienyl)-","95.17","318883","5333-83-5","C8H10OS"
"428",433,9.4191,22,"6-Nitrohexan-2-ol","88.41","232714","62224-53-7","C6H13NO3"
"429",428,9.4193,22,"Valeric acid, 2-tetradecyl ester","90.90","270080","55193-14-1","C19H38O2"
"430",429,9.4202,22,"Valeric acid, 2-pentadecyl ester","89.65","232225","","C20H40O2"
"431",430,9.4232,22,"2-Chlorocyclohexanol","94.98","346811","1561-86-0","C6H11ClO"
"432",432,9.4255,22,"1,2-Cyclopentanediol, 3-methyl-","93.24","222115","27583-37-5","C6H12O2"
"433",431,9.4345,22,"2-Chlorocyclohexanol","96.34","210389","1561-86-0","C6H11ClO"
"434",434,9.5727,22,"Benzyl alcohol","97.23","309940","100-51-6","C7H8O"
"435",435,9.5827,22,"2-Chlorocyclohexanol","99.34","210389","1561-86-0","C6H11ClO"
"436",436,9.5855,22,"2-Chlorocyclohexanol","99.03","346811","1561-86-0","C6H11ClO"
"437",437,9.5868,22,"1-(2-Pyrazinyl)-2,2-dimethylpropanone","90.55","210388","86461-65-6","C9H12N2O"
"438",438,9.5993,22,"1,4-Cyclohexanediol, diacetate, trans-","78.35","331193","6289-83-4","C10H16O4"
"439",439,9.6045,22,"1,4-Cyclohexanediol, diacetate, cis-","96.55","262684","42742-00-7","C10H16O4"
"440",445,9.6609,22,"1-Pentanol, 2-ethyl-4-methyl-","97.53","346336","106-67-2","C8H18O"
"441",444,9.6698,22,"1-Hexanol, 2-ethyl-","98.97","346257","104-76-7","C8H18O"
"442",440,9.6866,22,"1,4-Cyclohex-2-enedione","96.04","130921","4505-38-8","C6H6O2"
"443",441,9.6886,22,"1,4-Cyclohex-2-enedione","94.31","130921","4505-38-8","C6H6O2"
"444",443,9.6936,22,"1,4-Cyclohex-2-enedione","94.37","130921","4505-38-8","C6H6O2"
"445",442,9.7173,22,"Isoxazole, 3,5-dimethyl-","89.86","310678","300-87-8","C5H7NO"
"446",450,9.7934,22,"2-Bicyclo[3.3.1]nonene, 6-methylamino-","96.78","242392","","C10H17N"
"447",446,9.7936,22,"Sorbic Acid","86.39","314794","110-44-1","C6H8O2"
"448",449,9.7939,22,"7-Oxabicyclo[4.1.0]heptan-2-ol","95.81","208894","1192-78-5","C6H10O2"
"449",448,9.7941,22,"1,2,3-Cyclohexanetriol","95.81","242403","6286-43-7","C6H12O3"
"450",447,9.7941,22,"Sorbic Acid","94.97","314794","110-44-1","C6H8O2"
"451",453,9.8305,22,"1-Hydroxy-3-methyl-2-butanone","97.50","302249","36960-22-2","C5H10O2"
"452",452,9.8323,22,"Oxirane, 3-hydroxypropyl-","99.06","243622","21915-56-0","C5H10O2"
"453",451,9.8336,22,"Furan, 2-butyltetrahydro-","98.79","243576","1004-29-1","C8H16O"
"454",454,9.8459,22,"Acetamide, N-tetrahydrofurfuryl-2,2,2-trifluoro-","96.24","243548","","C7H10F3NO2"
"455",455,9.8491,22,"Benzyl alcohol","98.11","309940","100-51-6","C7H8O"
"456",456,9.8495,22,"Benzyl alcohol","96.17","309940","100-51-6","C7H8O"
"457",457,9.8902,22,"Methanesulfonyl fluoride","93.61","315039","558-25-8","CH3FO2S"
"458",458,9.9016,22,"2(3H)-Furanone, dihydro-3-methylene-","99.02","305486","547-65-9","C5H6O2"
"459",459,9.9023,22,"2H-Pyran-2-one, 5,6-dihydro-","98.86","305481","3393-45-1","C5H6O2"
"460",464,9.913,22,"2(3H)-Furanone, dihydro-3-methylene-","95.10","237405","547-65-9","C5H6O2"
"461",461,9.915,22,"4-Methoxy-6-[2-(trifluoromethyl)phenyl]-5,6-dihydro-pyran-2-one","94.54","292610","","C13H11F3O3"
"462",460,9.9245,22,"2H-Pyran-2-one, 5,6-dihydro-","98.94","305481","3393-45-1","C5H6O2"
"463",465,9.925,22,"Cyclohexanecarboxylic acid, 1-amino-","92.79","315024","2756-85-6","C7H13NO2"
"464",466,9.9316,22,"Acetic acid, cyano-","83.57","305614","372-09-8","C3H3NO2"
"465",463,9.9466,22,"2(3H)-Furanone, dihydro-3-methylene-","84.09","305486","547-65-9","C5H6O2"
"466",462,9.9486,22,"2H-Pyran-2-one, 5,6-dihydro-","96.48","236921","3393-45-1","C5H6O2"
"467",467,9.9798,22,"Heptanoic acid, 4,6-dioxo-, methyl ester","84.01"," 11327","80480-42-8","C8H12O4"
"468",469,9.9982,22,"Thiophene, 2-heptyl-","96.33","291563","18794-78-0","C11H18S"
"469",468,10.0005,22,"Sulfurous acid, di(cyclohexylmethyl) ester","98.15","290968","","C14H26O3S"
"470",470,10.1248,22,"Phenylacetic acid, 3-methylbut-2-enyl ester","94.11","306276","151091-17-7","C13H16O2"
"471",476,10.132,22,"Ethyl 4-methylpentan-2-yl carbonate","91.68","111026","","C9H18O3"
"472",472,10.1332,22,"Cyclopentanecarboxamide, N-(2-phenylethyl)-N-heptyl-","93.17"," 43112","","C21H33NO"
"473",475,10.1352,22,"Ethyl 4-methylpentan-2-yl carbonate","94.77","111026","","C9H18O3"
"474",477,10.1375,22,"1-Dodecanone, 1-cyclopropyl-","92.93","268628","19873-44-0","C15H28O"
"475",471,10.1384,22,"Tridemorph","96.02"," 43000","24602-86-6","C19H39NO"
"476",474,10.1423,22,"D-Alanine, N-allyloxycarbonyl-, hexadecyl ester","94.86"," 42881","","C23H43NO4"
"477",473,10.1441,22,"D-Alanine, N-allyloxycarbonyl-, hexadecyl ester","97.15"," 42881","","C23H43NO4"
"478",478,10.1884,22,"Phosphine, bis(1,1-dimethylethyl)-","97.30","185928","819-19-2","C8H19P"
"479",480,10.2673,22,"4-(7-Methyloctyl)phenol, TMS derivative","89.74","151009","","C18H32OSi"
"480",479,10.2686,22,"4-(7-Methyloctyl)phenol, TMS derivative","91.37","151009","","C18H32OSi"
"481",482,10.3386,22,"1-Methoxy-6,6-dimethyl-cyclohex-2-ene","97.00","268623","73756-33-9","C9H16O"
"482",481,10.3609,22,"3-Butynoic acid","89.16","111174","2345-51-9","C4H4O2"
"483",483,10.3639,22,"2-Pentyne, 5-methoxy-","92.40","236219","62108-18-3","C6H10O"
"484",485,10.3895,22,"Fluorodichloromethane","89.14","349060","75-43-4","CHCl2F"
"485",487,10.3936,22,"2-Methyl-3-oxo-5-(tetrahydropyran-2-yloxymethyl)tetradecan-5-olide","72.05","269539","","C21H36O5"
"486",484,10.3993,22,"Pyrazine, 2,3-dimethyl-","78.58","305440","5910-89-4","C6H8N2"
"487",486,10.4011,22,"Phenol, 2-methyl-","76.64","318288","95-48-7","C7H8O"
"488",488,10.4161,22,"Phenol, 2-methyl-","99.12","  5899","95-48-7","C7H8O"
"489",489,10.4166,22,"Phenol, 2-methyl-","99.41","  5899","95-48-7","C7H8O"
"490",490,10.4355,22,"Acetic acid, 4-methylphenyl ester","96.93","318270","140-39-6","C9H10O2"
"491",491,10.5482,22,"2-(1-Pyrrolidinyl)ethyl 4-propoxysalicylate","95.93","268964","55828-27-8","C16H23NO4"
"492",493,10.5536,22,"7-Ethyl-2-undecen-6-one","97.89","239215","","C13H24O"
"493",492,10.555,22,"2-Butyn-1-al diethyl acetal","99.52","306293","2806-97-5","C8H14O2"
"494",498,10.5602,22,"2,3-Bis-methylamino-succinonitrile","93.53","239499","","C6H10N4"
"495",494,10.567,22,"1,2-Cyclohexanediol","98.91","306566","931-17-9","C6H12O2"
"496",497,10.5673,22,"Bicyclo[3.1.1]heptan-3-ol, 2,6,6-trimethyl-, [1R-(1.alpha.,2.beta.,3.alpha.,5.alpha.)]-","90.96","242068","1196-00-5","C10H18O"
"497",495,10.5707,22,"1,2-Cyclohexanediol","97.76","306566","931-17-9","C6H12O2"
"498",496,10.5757,22,"Isoxazolidine-3,5-dicarboxylic acid, dimethyl ester","94.86","242006","","C7H11NO5"
"499",499,10.6423,22,"Furan","99.04","347152","110-00-9","C4H4O"
